https://www.casadecambioelalfarero.com/,3.87,2021-05-30 11:38:02,3.75
https://www.cambiox.pe/,3.840,2021-05-30 11:38:02,3.790
https://www.efectibit.com/,3.831,2021-05-30 11:38:02,3.787
https://www.safex.pe/,0.000,2021-05-30 11:38:02,0.000
https://www.fintuu.com/,3.832,2021-05-30 11:38:02,3.756
https://www.cambistainka.com/,3.8350,2021-05-30 11:38:02,3.8000
https://cambix.com.pe/home,3.845,2021-05-30 11:38:02,3.780
https://www.midpointfx.com/,3.850,2021-05-30 11:38:02,3.780
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 11:38:02,3.7900
https://securex.pe,3.845,2021-05-30 11:38:02,3.79
https://roblex.pe/,3.83,2021-05-30 11:38:02,3.79
https://cambiafx.pe/,3.8300,2021-05-30 11:38:02,3.7980
https://kambista.com,3.837,2021-05-30 11:38:02,3.778
https://rextie.com,3.8370,2021-05-30 11:38:02,3.7900
https://cocosylucasbcp.com,3.8575,2021-05-30 11:38:02,3.7865
https://www.billex.pe/,3.8505,2021-05-30 11:53:02,3.7766
https://acomo.com.pe/,3.8240,2021-05-30 11:53:02,3.7840
https://www.cambiomundial.com/,3.830,2021-05-30 11:53:02,3.795
https://tkambio.com,3.837,2021-05-30 11:53:02,3.798
https://noncash.pe,3.847,2021-05-30 11:53:02,3.782
https://instakash.net/,3.835,2021-05-30 11:53:02,3.8
https://tucambista.pe,3.826,2021-05-30 11:53:02,3.791
https://terracash.pe/,3.840,2021-05-30 11:53:02,3.800
https://www.cambiox.pe/,3.840,2021-05-30 11:53:02,3.790
https://www.midpointfx.com/,3.850,2021-05-30 11:53:02,3.780
http://cambi.pe/,3.835,2021-05-30 11:53:02,3.790
https://www.efectibit.com/,3.831,2021-05-30 11:53:02,3.787
https://www.safex.pe/,0.000,2021-05-30 11:53:02,0.000
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 11:53:02,3.75
https://www.cambistainka.com/,3.8350,2021-05-30 11:53:02,3.8000
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 11:53:02,3.7900
https://www.fintuu.com/,3.832,2021-05-30 11:53:02,3.756
https://cambix.com.pe/home,3.845,2021-05-30 11:53:02,3.780
https://securex.pe,3.845,2021-05-30 11:53:02,3.79
https://cambiafx.pe/,3.8300,2021-05-30 11:53:02,3.7980
https://kambista.com,3.837,2021-05-30 11:53:02,3.778
https://rextie.com,3.8370,2021-05-30 11:53:02,3.7900
https://cocosylucasbcp.com,3.8575,2021-05-30 11:53:02,3.7865
https://acomo.com.pe/,3.8240,2021-05-30 12:08:02,3.7840
https://www.billex.pe/,3.8505,2021-05-30 12:08:02,3.7766
https://tkambio.com,3.837,2021-05-30 12:08:02,3.798
https://instakash.net/,3.835,2021-05-30 12:08:02,3.8
https://terracash.pe/,3.840,2021-05-30 12:08:02,3.800
https://noncash.pe,3.847,2021-05-30 12:08:02,3.782
https://www.cambiomundial.com/,3.830,2021-05-30 12:08:02,3.795
http://cambi.pe/,3.835,2021-05-30 12:08:02,3.790
https://tucambista.pe,3.826,2021-05-30 12:08:02,3.791
https://www.cambiox.pe/,3.840,2021-05-30 12:08:02,3.790
https://www.cambistainka.com/,3.8350,2021-05-30 12:08:02,3.8000
https://www.fintuu.com/,3.832,2021-05-30 12:08:02,3.756
https://www.efectibit.com/,3.831,2021-05-30 12:08:02,3.787
https://www.safex.pe/,0.000,2021-05-30 12:08:02,0.000
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 12:08:02,3.75
https://www.midpointfx.com/,3.850,2021-05-30 12:08:02,3.780
https://cambix.com.pe/home,3.845,2021-05-30 12:08:02,3.780
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 12:08:02,3.7900
https://securex.pe,3.845,2021-05-30 12:08:02,3.79
https://cambiafx.pe/,3.8300,2021-05-30 12:08:02,3.7980
https://kambista.com,3.837,2021-05-30 12:08:02,3.778
https://rextie.com,3.8370,2021-05-30 12:08:02,3.7900
https://cocosylucasbcp.com,3.8575,2021-05-30 12:08:02,3.7865
https://www.billex.pe/,3.8505,2021-05-30 12:23:03,3.7766
https://instakash.net/,3.835,2021-05-30 12:23:03,3.8
https://noncash.pe,3.847,2021-05-30 12:23:03,3.782
https://acomo.com.pe/,3.8240,2021-05-30 12:23:03,3.7840
https://www.cambiomundial.com/,3.830,2021-05-30 12:23:03,3.795
https://tkambio.com,3.837,2021-05-30 12:23:03,3.798
https://terracash.pe/,3.840,2021-05-30 12:23:03,3.800
https://tucambista.pe,3.826,2021-05-30 12:23:03,3.791
https://www.cambiox.pe/,3.840,2021-05-30 12:23:03,3.790
https://www.safex.pe/,0.000,2021-05-30 12:23:03,0.000
http://cambi.pe/,3.835,2021-05-30 12:23:03,3.790
https://www.midpointfx.com/,3.850,2021-05-30 12:23:03,3.780
https://www.efectibit.com/,3.831,2021-05-30 12:23:03,3.787
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 12:23:03,3.75
https://www.cambistainka.com/,3.8350,2021-05-30 12:23:03,3.8000
https://www.fintuu.com/,3.832,2021-05-30 12:23:03,3.756
https://cambix.com.pe/home,3.845,2021-05-30 12:23:03,3.780
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 12:23:03,3.7900
https://securex.pe,3.845,2021-05-30 12:23:03,3.79
https://roblex.pe/,3.83,2021-05-30 12:23:03,3.79
https://cambiafx.pe/,3.8300,2021-05-30 12:23:03,3.7980
https://kambista.com,3.837,2021-05-30 12:23:03,3.778
https://rextie.com,3.8370,2021-05-30 12:23:03,3.7900
https://cocosylucasbcp.com,3.8575,2021-05-30 12:23:03,3.7865
https://www.cambiomundial.com/,3.830,2021-05-30 13:23:04,3.795
https://acomo.com.pe/,3.8240,2021-05-30 13:23:04,3.7840
https://noncash.pe,3.847,2021-05-30 13:23:04,3.782
https://instakash.net/,3.835,2021-05-30 13:23:04,3.8
https://terracash.pe/,3.840,2021-05-30 13:23:04,3.800
https://tkambio.com,3.837,2021-05-30 13:23:04,3.798
https://www.billex.pe/,3.8505,2021-05-30 13:23:04,3.7766
https://www.cambiox.pe/,3.840,2021-05-30 13:23:04,3.790
https://tucambista.pe,3.826,2021-05-30 13:23:04,3.791
https://cambix.com.pe/home,3.845,2021-05-30 13:23:04,3.780
https://www.fintuu.com/,3.832,2021-05-30 13:23:04,3.756
https://www.safex.pe/,0.000,2021-05-30 13:23:04,0.000
https://www.cambistainka.com/,3.8350,2021-05-30 13:23:04,3.7900
https://www.midpointfx.com/,3.850,2021-05-30 13:23:04,3.780
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 13:23:04,3.7900
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 13:23:04,3.75
https://cambiafx.pe/,3.8300,2021-05-30 13:23:04,3.7980
https://securex.pe,3.845,2021-05-30 13:23:04,3.79
https://roblex.pe/,3.83,2021-05-30 13:23:04,3.79
https://rextie.com,3.8370,2021-05-30 13:23:04,3.7900
https://kambista.com,3.837,2021-05-30 13:23:04,3.778
https://cocosylucasbcp.com,3.8575,2021-05-30 13:23:04,3.7865
https://acomo.com.pe/,3.8240,2021-05-30 13:38:02,3.7840
https://tkambio.com,3.837,2021-05-30 13:38:02,3.798
https://terracash.pe/,3.840,2021-05-30 13:38:02,3.800
https://www.billex.pe/,3.8505,2021-05-30 13:38:02,3.7766
https://www.cambiomundial.com/,3.830,2021-05-30 13:38:02,3.795
https://noncash.pe,3.847,2021-05-30 13:38:02,3.782
https://instakash.net/,3.835,2021-05-30 13:38:02,3.8
https://tucambista.pe,3.826,2021-05-30 13:38:02,3.791
https://www.midpointfx.com/,3.850,2021-05-30 13:38:02,3.780
https://www.cambiox.pe/,3.840,2021-05-30 13:38:02,3.790
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 13:38:02,3.75
https://www.fintuu.com/,3.832,2021-05-30 13:38:02,3.756
https://www.efectibit.com/,3.831,2021-05-30 13:38:02,3.787
https://www.cambistainka.com/,3.8350,2021-05-30 13:38:02,3.7900
http://cambi.pe/,3.835,2021-05-30 13:38:02,3.790
https://www.safex.pe/,0.000,2021-05-30 13:38:02,0.000
https://cambix.com.pe/home,3.845,2021-05-30 13:38:02,3.780
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 13:38:02,3.7900
https://roblex.pe/,3.83,2021-05-30 13:38:02,3.79
https://securex.pe,3.845,2021-05-30 13:38:02,3.79
https://cambiafx.pe/,3.8300,2021-05-30 13:38:02,3.7980
https://rextie.com,3.8370,2021-05-30 13:38:02,3.7900
https://kambista.com,3.837,2021-05-30 13:38:02,3.778
https://cocosylucasbcp.com,3.8575,2021-05-30 13:38:02,3.7865
https://tkambio.com,3.837,2021-05-30 13:53:03,3.798
https://acomo.com.pe/,3.8240,2021-05-30 13:53:03,3.7840
https://www.billex.pe/,3.8505,2021-05-30 13:53:03,3.7766
https://instakash.net/,3.835,2021-05-30 13:53:03,3.8
https://noncash.pe,3.847,2021-05-30 13:53:03,3.782
https://www.cambiomundial.com/,3.830,2021-05-30 13:53:03,3.795
https://terracash.pe/,3.840,2021-05-30 13:53:03,3.800
https://www.cambiox.pe/,3.840,2021-05-30 13:53:03,3.790
https://tucambista.pe,3.826,2021-05-30 13:53:03,3.791
https://www.efectibit.com/,3.831,2021-05-30 13:53:03,3.787
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 13:53:03,3.75
https://www.midpointfx.com/,3.850,2021-05-30 13:53:03,3.780
http://cambi.pe/,3.835,2021-05-30 13:53:03,3.790
https://www.safex.pe/,0.000,2021-05-30 13:53:03,0.000
https://www.fintuu.com/,3.832,2021-05-30 13:53:03,3.756
https://cambix.com.pe/home,3.845,2021-05-30 13:53:03,3.780
https://www.cambistainka.com/,3.8350,2021-05-30 13:53:03,3.7900
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 13:53:03,3.7900
https://securex.pe,3.845,2021-05-30 13:53:03,3.79
https://cambiafx.pe/,3.8300,2021-05-30 13:53:03,3.7980
https://roblex.pe/,3.83,2021-05-30 13:53:03,3.79
https://kambista.com,3.837,2021-05-30 13:53:03,3.778
https://rextie.com,3.8370,2021-05-30 13:53:03,3.7900
https://cocosylucasbcp.com,3.8575,2021-05-30 13:53:03,3.7865
https://acomo.com.pe/,3.8240,2021-05-30 14:08:02,3.7840
https://tkambio.com,3.837,2021-05-30 14:08:02,3.798
https://www.billex.pe/,3.8505,2021-05-30 14:08:02,3.7766
https://noncash.pe,3.847,2021-05-30 14:08:02,3.782
https://www.cambiomundial.com/,3.830,2021-05-30 14:08:02,3.795
https://instakash.net/,3.835,2021-05-30 14:08:02,3.8
https://terracash.pe/,3.840,2021-05-30 14:08:02,3.800
https://www.midpointfx.com/,3.850,2021-05-30 14:08:02,3.780
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 14:08:02,3.75
https://www.cambiox.pe/,3.840,2021-05-30 14:08:02,3.790
https://cambiafx.pe/,3.8300,2021-05-30 14:08:02,3.7980
http://cambi.pe/,3.835,2021-05-30 14:08:02,3.790
https://tucambista.pe,3.826,2021-05-30 14:08:02,3.791
https://www.safex.pe/,0.000,2021-05-30 14:08:02,0.000
https://www.cambistainka.com/,3.8350,2021-05-30 14:08:02,3.7900
https://www.fintuu.com/,3.832,2021-05-30 14:08:02,3.756
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 14:08:02,3.7900
https://cambix.com.pe/home,3.845,2021-05-30 14:08:02,3.780
https://roblex.pe/,3.83,2021-05-30 14:08:02,3.79
https://securex.pe,3.845,2021-05-30 14:08:02,3.79
https://kambista.com,3.837,2021-05-30 14:08:02,3.778
https://rextie.com,3.8370,2021-05-30 14:08:02,3.7900
https://cocosylucasbcp.com,3.8575,2021-05-30 14:08:02,3.7865
https://tkambio.com,3.837,2021-05-30 14:23:03,3.798
https://acomo.com.pe/,3.8240,2021-05-30 14:23:03,3.7840
https://www.cambiomundial.com/,3.830,2021-05-30 14:23:03,3.795
https://www.billex.pe/,3.8505,2021-05-30 14:23:03,3.7766
https://noncash.pe,3.847,2021-05-30 14:23:03,3.782
https://instakash.net/,3.835,2021-05-30 14:23:03,3.8
https://terracash.pe/,3.840,2021-05-30 14:23:03,3.800
https://tucambista.pe,3.826,2021-05-30 14:23:03,3.791
https://www.cambiox.pe/,3.840,2021-05-30 14:23:03,3.790
http://cambi.pe/,3.835,2021-05-30 14:23:03,3.790
https://www.midpointfx.com/,3.850,2021-05-30 14:23:03,3.780
https://www.cambistainka.com/,3.8350,2021-05-30 14:23:03,3.7900
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 14:23:03,3.75
https://www.safex.pe/,0.000,2021-05-30 14:23:03,0.000
https://www.fintuu.com/,3.832,2021-05-30 14:23:03,3.756
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 14:23:03,3.7900
https://cambix.com.pe/home,3.845,2021-05-30 14:23:03,3.780
https://cambiafx.pe/,3.8300,2021-05-30 14:23:03,3.7980
https://roblex.pe/,3.83,2021-05-30 14:23:03,3.79
https://securex.pe,3.845,2021-05-30 14:23:03,3.79
https://kambista.com,3.837,2021-05-30 14:23:03,3.778
https://rextie.com,3.8370,2021-05-30 14:23:03,3.7900
https://cocosylucasbcp.com,3.8575,2021-05-30 14:23:03,3.7865
https://tkambio.com,3.837,2021-05-30 14:38:02,3.798
https://acomo.com.pe/,3.8240,2021-05-30 14:38:02,3.7840
https://instakash.net/,3.835,2021-05-30 14:38:02,3.8
https://noncash.pe,3.847,2021-05-30 14:38:02,3.782
https://www.billex.pe/,3.8505,2021-05-30 14:38:02,3.7766
https://www.cambiomundial.com/,3.830,2021-05-30 14:38:02,3.795
https://terracash.pe/,3.840,2021-05-30 14:38:02,3.800
https://www.midpointfx.com/,3.850,2021-05-30 14:38:02,3.780
https://www.cambiox.pe/,3.840,2021-05-30 14:38:02,3.790
https://tucambista.pe,3.826,2021-05-30 14:38:02,3.791
https://www.cambistainka.com/,3.8350,2021-05-30 14:38:02,3.7900
http://cambi.pe/,3.835,2021-05-30 14:38:02,3.790
https://www.efectibit.com/,3.831,2021-05-30 14:38:02,3.787
https://www.safex.pe/,0.000,2021-05-30 14:38:02,0.000
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 14:38:02,3.75
https://cambix.com.pe/home,3.845,2021-05-30 14:38:02,3.780
https://cambiafx.pe/,3.8300,2021-05-30 14:38:02,3.7980
https://www.fintuu.com/,3.832,2021-05-30 14:38:02,3.756
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 14:38:02,3.7900
https://roblex.pe/,3.83,2021-05-30 14:38:02,3.79
https://securex.pe,3.845,2021-05-30 14:38:02,3.79
https://kambista.com,3.837,2021-05-30 14:38:02,3.778
https://rextie.com,3.8370,2021-05-30 14:38:02,3.7900
https://cocosylucasbcp.com,3.8575,2021-05-30 14:38:02,3.7865
https://acomo.com.pe/,3.8240,2021-05-30 14:53:02,3.7840
https://www.cambiomundial.com/,3.830,2021-05-30 14:53:02,3.795
https://www.billex.pe/,3.8505,2021-05-30 14:53:02,3.7766
https://noncash.pe,3.847,2021-05-30 14:53:02,3.782
https://tkambio.com,3.837,2021-05-30 14:53:02,3.798
https://instakash.net/,3.835,2021-05-30 14:53:02,3.8
https://terracash.pe/,3.840,2021-05-30 14:53:02,3.800
https://tucambista.pe,3.826,2021-05-30 14:53:02,3.791
https://www.midpointfx.com/,3.850,2021-05-30 14:53:02,3.780
https://www.cambiox.pe/,3.840,2021-05-30 14:53:02,3.790
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 14:53:02,3.75
http://cambi.pe/,3.835,2021-05-30 14:53:02,3.790
https://www.safex.pe/,0.000,2021-05-30 14:53:02,0.000
https://cambix.com.pe/home,3.845,2021-05-30 14:53:02,3.780
https://www.cambistainka.com/,3.8350,2021-05-30 14:53:02,3.7900
https://www.fintuu.com/,3.832,2021-05-30 14:53:02,3.756
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 14:53:02,3.7900
https://roblex.pe/,3.83,2021-05-30 14:53:02,3.79
https://cambiafx.pe/,3.8300,2021-05-30 14:53:02,3.7980
https://securex.pe,3.845,2021-05-30 14:53:02,3.79
https://kambista.com,3.837,2021-05-30 14:53:02,3.778
https://rextie.com,3.8370,2021-05-30 14:53:02,3.7900
https://cocosylucasbcp.com,3.8575,2021-05-30 14:53:02,3.7865
https://acomo.com.pe/,3.8240,2021-05-30 15:08:02,3.7840
https://tkambio.com,3.837,2021-05-30 15:08:02,3.798
https://noncash.pe,3.847,2021-05-30 15:08:02,3.782
https://www.cambiomundial.com/,3.830,2021-05-30 15:08:02,3.795
https://instakash.net/,3.835,2021-05-30 15:08:02,3.8
https://terracash.pe/,3.840,2021-05-30 15:08:02,3.800
https://tucambista.pe,3.826,2021-05-30 15:08:02,3.791
https://www.cambiox.pe/,3.840,2021-05-30 15:08:02,3.790
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 15:08:02,3.7900
https://www.efectibit.com/,3.831,2021-05-30 15:08:02,3.787
https://www.billex.pe/,3.8505,2021-05-30 15:08:02,3.7766
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 15:08:02,3.75
https://www.safex.pe/,0.000,2021-05-30 15:08:02,0.000
http://cambi.pe/,3.835,2021-05-30 15:08:02,3.790
https://www.midpointfx.com/,3.850,2021-05-30 15:08:02,3.780
https://www.fintuu.com/,3.832,2021-05-30 15:08:02,3.756
https://www.cambistainka.com/,3.8350,2021-05-30 15:08:02,3.7900
https://cambix.com.pe/home,3.845,2021-05-30 15:08:02,3.780
https://securex.pe,3.845,2021-05-30 15:08:02,3.79
https://cambiafx.pe/,3.8300,2021-05-30 15:08:02,3.7980
https://kambista.com,3.837,2021-05-30 15:08:02,3.778
https://rextie.com,3.8370,2021-05-30 15:08:02,3.7900
https://cocosylucasbcp.com,3.8575,2021-05-30 15:08:02,3.7865
https://tkambio.com,3.837,2021-05-30 15:23:02,3.798
https://www.billex.pe/,3.8505,2021-05-30 15:23:02,3.7766
https://acomo.com.pe/,3.8240,2021-05-30 15:23:02,3.7840
https://www.cambiomundial.com/,3.830,2021-05-30 15:23:02,3.795
https://instakash.net/,3.835,2021-05-30 15:23:02,3.8
https://noncash.pe,3.847,2021-05-30 15:23:02,3.782
https://terracash.pe/,3.840,2021-05-30 15:23:02,3.800
https://www.cambiox.pe/,3.840,2021-05-30 15:23:02,3.790
https://www.efectibit.com/,3.831,2021-05-30 15:23:02,3.787
https://tucambista.pe,3.826,2021-05-30 15:23:02,3.791
https://www.midpointfx.com/,3.850,2021-05-30 15:23:02,3.780
https://www.safex.pe/,0.000,2021-05-30 15:23:02,0.000
http://cambi.pe/,3.835,2021-05-30 15:23:02,3.790
https://www.cambistainka.com/,3.8350,2021-05-30 15:23:02,3.7900
https://www.fintuu.com/,3.832,2021-05-30 15:23:02,3.756
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 15:23:02,3.75
https://cambix.com.pe/home,3.845,2021-05-30 15:23:02,3.780
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 15:23:02,3.7900
https://cambiafx.pe/,3.8300,2021-05-30 15:23:02,3.7980
https://securex.pe,3.845,2021-05-30 15:23:02,3.79
https://roblex.pe/,3.83,2021-05-30 15:23:02,3.79
https://kambista.com,3.837,2021-05-30 15:23:02,3.778
https://rextie.com,3.8370,2021-05-30 15:23:02,3.7900
https://cocosylucasbcp.com,3.8575,2021-05-30 15:23:02,3.7865
https://acomo.com.pe/,3.8240,2021-05-30 15:38:03,3.7840
https://instakash.net/,3.835,2021-05-30 15:38:03,3.8
https://www.cambiomundial.com/,3.830,2021-05-30 15:38:03,3.795
https://noncash.pe,3.847,2021-05-30 15:38:03,3.782
https://tkambio.com,3.837,2021-05-30 15:38:03,3.798
https://terracash.pe/,3.840,2021-05-30 15:38:03,3.800
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 15:38:03,3.75
https://www.cambiox.pe/,3.840,2021-05-30 15:38:03,3.790
https://tucambista.pe,3.826,2021-05-30 15:38:03,3.791
https://www.safex.pe/,0.000,2021-05-30 15:38:03,0.000
https://www.midpointfx.com/,3.850,2021-05-30 15:38:03,3.780
http://cambi.pe/,3.835,2021-05-30 15:38:03,3.790
https://www.cambistainka.com/,3.8350,2021-05-30 15:38:03,3.7900
https://www.fintuu.com/,3.832,2021-05-30 15:38:03,3.756
https://cambiafx.pe/,3.8300,2021-05-30 15:38:03,3.7980
https://www.billex.pe/,3.8505,2021-05-30 15:38:03,3.7766
https://cambix.com.pe/home,3.845,2021-05-30 15:38:03,3.780
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 15:38:03,3.7900
https://securex.pe,3.845,2021-05-30 15:38:03,3.79
https://rextie.com,3.8370,2021-05-30 15:38:03,3.7900
https://kambista.com,3.837,2021-05-30 15:38:03,3.778
https://cocosylucasbcp.com,3.8575,2021-05-30 15:38:03,3.7865
https://www.billex.pe/,3.8505,2021-05-30 15:53:02,3.7766
https://tkambio.com,3.837,2021-05-30 15:53:02,3.798
https://acomo.com.pe/,3.8240,2021-05-30 15:53:02,3.7840
https://www.cambiomundial.com/,3.830,2021-05-30 15:53:02,3.795
https://instakash.net/,3.835,2021-05-30 15:53:02,3.8
https://noncash.pe,3.847,2021-05-30 15:53:02,3.782
https://terracash.pe/,3.840,2021-05-30 15:53:02,3.800
https://tucambista.pe,3.826,2021-05-30 15:53:02,3.791
https://www.cambiox.pe/,3.840,2021-05-30 15:53:02,3.790
https://www.midpointfx.com/,3.850,2021-05-30 15:53:02,3.780
http://cambi.pe/,3.835,2021-05-30 15:53:02,3.790
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 15:53:02,3.75
https://www.efectibit.com/,3.831,2021-05-30 15:53:02,3.787
https://www.fintuu.com/,3.832,2021-05-30 15:53:02,3.756
https://cambix.com.pe/home,3.845,2021-05-30 15:53:02,3.780
https://www.safex.pe/,0.000,2021-05-30 15:53:02,0.000
https://www.cambistainka.com/,3.8350,2021-05-30 15:53:02,3.7900
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 15:53:02,3.7900
https://cambiafx.pe/,3.8300,2021-05-30 15:53:02,3.7980
https://securex.pe,3.845,2021-05-30 15:53:02,3.79
https://kambista.com,3.837,2021-05-30 15:53:02,3.778
https://rextie.com,3.8370,2021-05-30 15:53:02,3.7900
https://cocosylucasbcp.com,3.8575,2021-05-30 15:53:02,3.7865
https://acomo.com.pe/,3.8240,2021-05-30 16:08:03,3.7840
https://tkambio.com,3.837,2021-05-30 16:08:03,3.798
https://www.cambiomundial.com/,3.830,2021-05-30 16:08:03,3.795
https://instakash.net/,3.835,2021-05-30 16:08:03,3.8
https://noncash.pe,3.847,2021-05-30 16:08:03,3.782
https://terracash.pe/,3.840,2021-05-30 16:08:03,3.800
https://www.billex.pe/,3.8505,2021-05-30 16:08:03,3.7766
https://www.cambiox.pe/,3.840,2021-05-30 16:08:03,3.790
https://tucambista.pe,3.826,2021-05-30 16:08:03,3.791
http://cambi.pe/,3.835,2021-05-30 16:08:03,3.790
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 16:08:03,3.75
https://www.midpointfx.com/,3.850,2021-05-30 16:08:03,3.780
https://www.safex.pe/,0.000,2021-05-30 16:08:03,0.000
https://www.cambistainka.com/,3.8350,2021-05-30 16:08:03,3.7900
https://www.fintuu.com/,3.832,2021-05-30 16:08:03,3.756
https://cambioseguro.com/,3.8370,2021-05-30 16:08:03,3.7890
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 16:08:03,3.7900
https://cambix.com.pe/home,3.845,2021-05-30 16:08:03,3.780
https://securex.pe,3.845,2021-05-30 16:08:03,3.79
https://cambiafx.pe/,3.8300,2021-05-30 16:08:03,3.7980
https://kambista.com,3.837,2021-05-30 16:08:03,3.778
https://rextie.com,3.8370,2021-05-30 16:08:03,3.7900
https://cocosylucasbcp.com,3.8575,2021-05-30 16:08:03,3.7865
https://tkambio.com,3.837,2021-05-30 16:23:03,3.798
https://acomo.com.pe/,3.8240,2021-05-30 16:23:03,3.7840
https://www.billex.pe/,3.8505,2021-05-30 16:23:03,3.7766
https://www.cambiomundial.com/,3.830,2021-05-30 16:23:03,3.795
https://noncash.pe,3.847,2021-05-30 16:23:03,3.782
https://instakash.net/,3.835,2021-05-30 16:23:03,3.8
https://terracash.pe/,3.840,2021-05-30 16:23:03,3.800
http://cambi.pe/,3.835,2021-05-30 16:23:03,3.790
https://www.cambiox.pe/,3.840,2021-05-30 16:23:03,3.790
https://tucambista.pe,3.826,2021-05-30 16:23:03,3.791
https://www.cambistainka.com/,3.8350,2021-05-30 16:23:03,3.7900
https://www.efectibit.com/,3.831,2021-05-30 16:23:03,3.787
https://www.safex.pe/,0.000,2021-05-30 16:23:03,0.000
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 16:23:03,3.75
https://www.fintuu.com/,3.832,2021-05-30 16:23:03,3.756
https://www.midpointfx.com/,3.850,2021-05-30 16:23:03,3.780
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 16:23:03,3.7900
https://securex.pe,3.845,2021-05-30 16:23:03,3.79
https://cambix.com.pe/home,3.845,2021-05-30 16:23:03,3.780
https://cambiafx.pe/,3.8300,2021-05-30 16:23:03,3.7980
https://roblex.pe/,3.83,2021-05-30 16:23:03,3.79
https://kambista.com,3.837,2021-05-30 16:23:03,3.778
https://rextie.com,3.8370,2021-05-30 16:23:03,3.7900
https://cocosylucasbcp.com,3.8575,2021-05-30 16:23:03,3.7865
https://tkambio.com,3.837,2021-05-30 16:38:02,3.798
https://acomo.com.pe/,3.8240,2021-05-30 16:38:02,3.7840
https://www.billex.pe/,3.8505,2021-05-30 16:38:02,3.7766
https://www.cambiomundial.com/,3.830,2021-05-30 16:38:02,3.795
https://noncash.pe,3.847,2021-05-30 16:38:02,3.782
https://terracash.pe/,3.840,2021-05-30 16:38:02,3.800
https://instakash.net/,3.835,2021-05-30 16:38:02,3.8
https://tucambista.pe,3.826,2021-05-30 16:38:02,3.791
https://www.cambiox.pe/,3.840,2021-05-30 16:38:02,3.790
https://www.cambistainka.com/,3.8350,2021-05-30 16:38:02,3.7900
http://cambi.pe/,3.835,2021-05-30 16:38:02,3.790
https://www.safex.pe/,0.000,2021-05-30 16:38:02,0.000
https://www.casadecambioelalfarero.com/,3.87,2021-05-30 16:38:02,3.75
https://www.efectibit.com/,3.831,2021-05-30 16:38:02,3.787
https://www.fintuu.com/,3.832,2021-05-30 16:38:02,3.756
https://cambiafx.pe/,3.8300,2021-05-30 16:38:02,3.7980
https://www.westernunionperu.pe/cambiodemoneda,3.8400,2021-05-30 16:38:02,3.7900
https://cambix.com.pe/home,3.845,2021-05-30 16:38:02,3.780
https://www.midpointfx.com/,3.850,2021-05-30 16:38:02,3.780
https://securex.pe,3.845,2021-05-30 16:38:02,3.79
https://kambista.com,3.837,2021-05-30 16:38:02,3.778
https://rextie.com,3.8370,2021-05-30 16:38:02,3.7900
https://cocosylucasbcp.com,3.8575,2021-05-30 16:38:02,3.7865
https://acomo.com.pe/,3.8240,2021-05-30 16:53:02,3.7840
https://tkambio.com,3.837,2021-05-30 16:53:02,3.798
https://www.billex.pe/,3.8505,2021-05-30 16:53:02,3.7766
https://www.cambiomundial.com/,3.830,2021-05-30 16:53:02,3.795
https://noncash.pe,3.847,2021-05-30 16:53:02,3.782
https://instakash.net/,3.835,2021-05-30 16:53:02,3.8
https://terracash.pe/,3.840,2021-05-30 16:53:02,3.800
https://tucambista.pe,3.826,2021-05-30 16:53:02,3.791
https://www.efectibit.com/,3.831,2021-05-30 16:53:02,3.787
